X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,y
0.58045,0.3094,0.3431,0.2761,0.4343,0.38205,0.5416,0.3679,0.3789,0.41735,0.2017,0.50945,0.33325,0.42345,0.36885,0.21815,0.30965,0.45815,0.3151,0.4897,0.36055,0.27365,0.1952,0.35475,0.39295,0.2747,0.36375,0.4146,0.2695,0.39025,0.497,0.3928,0.41555,0.28605,0.47535,0.42635,0.49705,0.41695,0.5002,0.32385,0.6174,0.2171,0.295,0.3191,0.4718,0.36995,0.4236,0.25235,0.37065,0.25115,0.31455,0.2826,0.4326,0.5326,0.18025,0.53405,0.46155,0.3124,49.03693353
0.417,0.3571,0.31335,0.36795,0.44935,0.395,0.4155,0.32885,0.34085,0.38805,0.38695,0.44655,0.3866,0.38555,0.33775,0.26805,0.4004,0.437,0.38805,0.43905,0.3228,0.3705,0.3893,0.37125,0.3798,0.3475,0.38845,0.3582,0.3895,0.3154,0.3738,0.32965,0.3863,0.4152,0.49475,0.43635,0.4534,0.37445,0.46355,0.412,0.4114,0.37245,0.3604,0.3218,0.3865,0.41125,0.3722,0.3452,0.41255,0.3689,0.4125,0.4241,0.41535,0.3777,0.3475,0.4407,0.37575,0.3457,50.68348956
0.52035,0.46235,0.3984,0.4207,0.3513,0.39055,0.43515,0.36565,0.2473,0.2048,0.46865,0.39345,0.40745,0.54845,0.34985,0.3621,0.36715,0.4047,0.41415,0.3465,0.4331,0.37825,0.3146,0.38585,0.242,0.36165,0.39245,0.3476,0.2167,0.3325,0.3231,0.40395,0.42445,0.4187,0.49275,0.3133,0.38195,0.402,0.42185,0.31055,0.38315,0.436,0.3785,0.36365,0.4006,0.39715,0.5862,0.3567,0.36205,0.3425,0.32745,0.4169,0.5316,0.3799,0.3962,0.40355,0.37595,0.39005,54.27553584
0.13615,0.3477,0.34005,0.4384,0.5382,0.4385,0.1788,0.3657,0.4537,0.5304,0.42205,0.34975,0.4415,0.1873,0.3309,0.46935,0.5221,0.38095,0.3211,0.29995,0.35155,0.43125,0.54265,0.41085,0.5895,0.552,0.31705,0.44025,0.5727,0.41355,0.3315,0.39825,0.3701,0.3776,0.2361,0.45905,0.40085,0.2466,0.33975,0.47425,0.29915,0.4017,0.53245,0.38885,0.32245,0.38065,0.14545,0.41515,0.4722,0.57965,0.451,0.37185,0.29025,0.29305,0.5853,0.3653,0.353,0.41105,49.62193806
0.3247,0.37025,0.43355,0.4132,0.33325,0.38735,0.36995,0.44135,0.48575,0.45805,0.3704,0.34395,0.39785,0.3337,0.4188,0.5083,0.38815,0.35355,0.39635,0.39605,0.42825,0.42525,0.4176,0.42715,0.45755,0.44925,0.38385,0.41695,0.42025,0.4644,0.42205,0.4133,0.38465,0.3437,0.2818,0.3725,0.3889,0.41985,0.3303,0.3954,0.372,0.4132,0.37655,0.4311,0.3613,0.3892,0.3382,0.43115,0.37305,0.4239,0.3969,0.3341,0.3544,0.4164,0.44525,0.31245,0.4014,0.41885,49.29629422
0.3041,0.29235,0.22635,0.38875,0.4866,0.38195,0.41965,0.31225,0.4609,0.57425,0.3423,0.4554,0.3885,0.25065,0.3124,0.2993,0.41415,0.4525,0.4044,0.56105,0.28095,0.4154,0.5042,0.3846,0.4931,0.41785,0.40555,0.3672,0.48775,0.34745,0.3905,0.261,0.3833,0.3665,0.49755,0.48925,0.55105,0.40045,0.5004,0.4984,0.41335,0.38155,0.2562,0.29345,0.33325,0.4748,0.22865,0.38535,0.41155,0.37635,0.4747,0.42165,0.3627,0.41145,0.3789,0.37885,0.3774,0.2987,43.57409498
0.299,0.31745,0.3559,0.42945,0.33445,0.389,0.41195,0.3702,0.43395,0.45995,0.41965,0.40765,0.4186,0.31715,0.3612,0.39575,0.42075,0.4013,0.48075,0.50835,0.3069,0.4706,0.49465,0.4391,0.43475,0.39585,0.4012,0.3329,0.48165,0.33405,0.3894,0.2745,0.35275,0.44715,0.4446,0.4414,0.46615,0.46085,0.40555,0.47545,0.29865,0.4844,0.3323,0.33475,0.3128,0.44445,0.30715,0.42615,0.39065,0.4385,0.47995,0.43315,0.388,0.347,0.44225,0.29845,0.35165,0.3783,42.1511639
0.31475,0.37445,0.3969,0.4264,0.3446,0.37585,0.3811,0.41685,0.46005,0.43055,0.42035,0.35665,0.40275,0.3398,0.40655,0.4489,0.39665,0.3596,0.43965,0.43245,0.38205,0.44485,0.475,0.41045,0.4196,0.42385,0.4051,0.3819,0.45275,0.4067,0.38795,0.366,0.3672,0.40375,0.36365,0.39455,0.398,0.4401,0.35545,0.43985,0.32635,0.4587,0.3558,0.4053,0.36085,0.4053,0.3502,0.4463,0.37635,0.41315,0.4485,0.4121,0.3661,0.37795,0.4436,0.30975,0.3671,0.40905,49.94905038
0.48815,0.37795,0.4094,0.3704,0.31955,0.36865,0.4887,0.4077,0.39825,0.4004,0.30335,0.41485,0.36725,0.4435,0.4003,0.41805,0.3266,0.4023,0.3943,0.44895,0.4279,0.36895,0.29595,0.4023,0.35895,0.36045,0.3967,0.39305,0.28515,0.4304,0.44655,0.3972,0.4185,0.3217,0.41015,0.34835,0.42115,0.45515,0.4163,0.33035,0.475,0.3482,0.3047,0.37985,0.40495,0.4041,0.4675,0.362,0.33615,0.31145,0.31945,0.32055,0.4334,0.48005,0.31765,0.38295,0.43195,0.36235,48.18973197
0.40825,0.4724,0.55525,0.4114,0.26175,0.4022,0.36565,0.4937,0.4044,0.25555,0.4699,0.29245,0.4004,0.4748,0.4894,0.51015,0.3612,0.3,0.40665,0.26085,0.4888,0.4063,0.3397,0.40965,0.32445,0.3943,0.39665,0.41455,0.3559,0.44675,0.3925,0.49155,0.37445,0.41825,0.2548,0.30855,0.2422,0.4095,0.25225,0.33425,0.32235,0.44335,0.48135,0.51215,0.40665,0.31845,0.4823,0.45055,0.367,0.4177,0.36535,0.375,0.384,0.36065,0.42755,0.3378,0.40565,0.4921,53.88860507
0.3583,0.33565,0.33775,0.3919,0.33655,0.3195,0.44305,0.38585,0.4961,0.6092,0.22855,0.39885,0.3484,0.31565,0.3918,0.52385,0.3463,0.41325,0.41215,0.53385,0.42075,0.41425,0.4298,0.41755,0.45765,0.4281,0.4248,0.3939,0.3883,0.4981,0.4675,0.3472,0.42915,0.2686,0.37195,0.36345,0.46255,0.47525,0.4283,0.39065,0.462,0.34925,0.2201,0.3666,0.36285,0.47965,0.34965,0.41335,0.31925,0.32365,0.34525,0.31585,0.3411,0.51715,0.3604,0.2977,0.41135,0.31865,43.7357028
0.2765,0.2754,0.17765,0.40825,0.5102,0.38085,0.3852,0.2483,0.3775,0.55305,0.3808,0.48525,0.40685,0.24915,0.25375,0.2578,0.4651,0.48825,0.4366,0.57065,0.222,0.43725,0.5547,0.39455,0.4753,0.4006,0.3959,0.31135,0.51005,0.26565,0.3445,0.197,0.37485,0.4336,0.57525,0.51135,0.57645,0.38475,0.53755,0.5208,0.35155,0.426,0.2814,0.2261,0.30495,0.5054,0.2274,0.36535,0.43335,0.41865,0.4972,0.47615,0.38845,0.3465,0.42015,0.3773,0.32255,0.2821,48.26803263
0.367,0.35335,0.27355,0.3641,0.54925,0.4037,0.32685,0.2945,0.30795,0.40365,0.3849,0.45165,0.392,0.3396,0.3005,0.24365,0.4509,0.45215,0.33635,0.37875,0.30615,0.3491,0.4173,0.35265,0.4241,0.376,0.3537,0.37415,0.4266,0.306,0.34145,0.3485,0.3894,0.4133,0.46855,0.4599,0.4492,0.2937,0.4696,0.42,0.40975,0.34235,0.43255,0.30315,0.399,0.39705,0.31995,0.3166,0.45015,0.4167,0.41255,0.42565,0.39025,0.3452,0.38935,0.4873,0.35125,0.34165,48.9410177
0.30625,0.327,0.212,0.4111,0.49775,0.35315,0.35425,0.2629,0.3475,0.5523,0.324,0.45675,0.38675,0.2939,0.27135,0.36145,0.4451,0.4811,0.40145,0.50065,0.30935,0.41115,0.5073,0.3902,0.4497,0.42595,0.39035,0.33955,0.4367,0.34335,0.35105,0.2681,0.42035,0.3711,0.5088,0.4368,0.5123,0.36505,0.51385,0.4464,0.39265,0.3771,0.3028,0.25845,0.33805,0.5022,0.30325,0.3583,0.39645,0.39765,0.39915,0.4236,0.3843,0.39085,0.42525,0.37665,0.3384,0.28045,44.21636117
0.37225,0.33825,0.23805,0.36295,0.53295,0.3488,0.35925,0.28935,0.36115,0.5715,0.2218,0.4619,0.3544,0.30915,0.2942,0.3813,0.4096,0.4792,0.3139,0.44885,0.37135,0.34015,0.401,0.36465,0.46945,0.4282,0.36475,0.40365,0.3693,0.42435,0.4003,0.35815,0.45245,0.27285,0.43385,0.40725,0.48765,0.32805,0.50755,0.374,0.5124,0.26265,0.3211,0.2906,0.39855,0.4606,0.32685,0.312,0.3833,0.3527,0.31025,0.3291,0.36725,0.4708,0.36355,0.4444,0.3903,0.2739,46.30115001
0.43845,0.4392,0.4527,0.3706,0.42155,0.44995,0.3582,0.40625,0.30235,0.17415,0.53225,0.37785,0.4163,0.4672,0.40865,0.24855,0.41175,0.3575,0.3685,0.25915,0.362,0.35655,0.3338,0.35635,0.31415,0.32875,0.36475,0.38705,0.38905,0.29195,0.33265,0.4353,0.34435,0.50305,0.4014,0.41345,0.3091,0.32265,0.344,0.38505,0.3323,0.41815,0.53845,0.4243,0.42695,0.2928,0.4338,0.36875,0.45015,0.4305,0.43405,0.45685,0.4242,0.28035,0.3843,0.4812,0.3758,0.46125,56.13055808
0.3272,0.3831,0.4372,0.3738,0.4162,0.37865,0.2878,0.41885,0.4179,0.4594,0.29935,0.35965,0.375,0.32965,0.4136,0.50055,0.4153,0.3684,0.3191,0.29625,0.43925,0.3634,0.37275,0.39535,0.47215,0.4343,0.34145,0.44665,0.42415,0.4838,0.4254,0.4733,0.40025,0.32355,0.2277,0.36865,0.32355,0.3328,0.32385,0.35155,0.41605,0.3183,0.48805,0.42825,0.4214,0.34785,0.3371,0.37495,0.3908,0.44525,0.32935,0.30195,0.3092,0.4074,0.42835,0.39955,0.39475,0.4138,47.9043381
0.46255,0.48025,0.5481,0.36135,0.3024,0.37765,0.38115,0.49385,0.4027,0.2973,0.36415,0.3138,0.3574,0.48455,0.5096,0.49935,0.32575,0.31345,0.3486,0.24945,0.5184,0.34425,0.27275,0.37375,0.32495,0.3691,0.39465,0.4515,0.32145,0.4995,0.43445,0.5367,0.4021,0.3512,0.23555,0.29555,0.2191,0.38835,0.27295,0.29255,0.424,0.33605,0.47295,0.52145,0.46665,0.3037,0.5014,0.41395,0.3485,0.356,0.29765,0.32845,0.3511,0.42705,0.34295,0.4028,0.4398,0.46045,52.38995637
0.43825,0.418,0.4605,0.3916,0.27385,0.40365,0.4827,0.4416,0.41,0.25925,0.5168,0.36585,0.39785,0.4652,0.46295,0.31515,0.3437,0.3393,0.4832,0.4264,0.3592,0.42665,0.3938,0.3868,0.28625,0.30625,0.44875,0.3466,0.4125,0.3191,0.3865,0.35265,0.33245,0.5055,0.4571,0.4003,0.3455,0.4769,0.3501,0.43255,0.30685,0.48885,0.3614,0.43795,0.3825,0.36375,0.447,0.45365,0.3843,0.35485,0.4817,0.4888,0.41125,0.3369,0.33545,0.3556,0.3888,0.4411,56.67194764
0.24565,0.41445,0.42905,0.4209,0.46335,0.4443,0.2359,0.4273,0.4476,0.40125,0.46735,0.3116,0.42845,0.29865,0.39975,0.46665,0.45975,0.33635,0.32135,0.24525,0.4199,0.4053,0.45055,0.39525,0.4937,0.50765,0.344,0.4549,0.48475,0.4347,0.34415,0.4672,0.37075,0.3835,0.217,0.4033,0.3285,0.2743,0.2929,0.416,0.32055,0.4056,0.5343,0.4641,0.3621,0.3329,0.2634,0.43115,0.45085,0.5194,0.4226,0.3688,0.3232,0.3164,0.5262,0.37915,0.38795,0.4576,46.97533548
0.62135,0.45595,0.4921,0.30675,0.2811,0.35875,0.5474,0.45905,0.35915,0.2173,0.37055,0.3947,0.3262,0.57155,0.50545,0.28595,0.2575,0.3527,0.40295,0.38565,0.44165,0.31165,0.2168,0.3329,0.2107,0.2212,0.448,0.3899,0.26255,0.39345,0.45575,0.45475,0.38315,0.4077,0.4471,0.33545,0.2934,0.47655,0.3734,0.3091,0.48355,0.33505,0.34105,0.4608,0.50385,0.3213,0.5909,0.3737,0.33545,0.2191,0.3438,0.4047,0.42035,0.46155,0.1748,0.4669,0.4415,0.414,57.08992598
0.3539,0.3082,0.26625,0.3563,0.48815,0.38745,0.3983,0.3095,0.3877,0.4791,0.358,0.46355,0.3793,0.30365,0.32805,0.23915,0.42025,0.4504,0.3907,0.49135,0.27235,0.38045,0.45045,0.36895,0.44335,0.34885,0.39185,0.35495,0.47665,0.3087,0.3895,0.287,0.36865,0.41825,0.49895,0.4893,0.4911,0.37345,0.4811,0.4676,0.4077,0.36315,0.33935,0.29865,0.37445,0.42925,0.2752,0.3501,0.43075,0.38425,0.4629,0.4382,0.3621,0.3746,0.34315,0.43745,0.362,0.3255,50.45534419
0.27325,0.34685,0.3296,0.43015,0.47345,0.4539,0.30875,0.33685,0.35265,0.3244,0.55935,0.40265,0.45775,0.3161,0.31445,0.2541,0.4934,0.3993,0.42225,0.37835,0.2615,0.442,0.51115,0.39985,0.43265,0.4071,0.35685,0.34145,0.51675,0.2387,0.29425,0.30495,0.3246,0.528,0.45585,0.49275,0.44675,0.3314,0.39805,0.50025,0.2461,0.5037,0.4768,0.33105,0.32485,0.38075,0.2697,0.3935,0.48265,0.5173,0.5403,0.49935,0.41135,0.233,0.50375,0.39575,0.31595,0.4194,49.43622878
0.3597,0.4076,0.30095,0.3878,0.55385,0.3976,0.26845,0.2988,0.26515,0.3814,0.38385,0.418,0.39565,0.37195,0.2993,0.33715,0.46115,0.44225,0.3091,0.29135,0.37125,0.3429,0.4036,0.3535,0.40555,0.4229,0.33935,0.3936,0.38055,0.3502,0.3142,0.4049,0.42195,0.3855,0.4106,0.40085,0.38865,0.25155,0.4409,0.36865,0.40325,0.33035,0.4865,0.3292,0.4068,0.39175,0.3712,0.32015,0.43605,0.4373,0.3431,0.4008,0.39585,0.34145,0.44035,0.47935,0.35165,0.3521,46.12149295
0.43625,0.4571,0.5115,0.39305,0.25955,0.37235,0.4069,0.4667,0.4032,0.2941,0.4344,0.3184,0.37575,0.4771,0.4841,0.476,0.3412,0.32285,0.42555,0.3277,0.4678,0.40085,0.3516,0.397,0.3041,0.3566,0.4264,0.39025,0.3531,0.4351,0.4087,0.4513,0.37895,0.41555,0.3197,0.3163,0.2728,0.4414,0.2963,0.34365,0.34905,0.43105,0.4089,0.48425,0.41155,0.3524,0.49285,0.44565,0.3533,0.36495,0.36955,0.39565,0.378,0.39095,0.3723,0.3391,0.39895,0.4561,54.7286729
0.2449,0.328,0.29795,0.36645,0.47895,0.35055,0.3193,0.34785,0.4681,0.58335,0.32125,0.40385,0.3584,0.23115,0.3889,0.3709,0.4297,0.4057,0.3864,0.4579,0.3106,0.4033,0.5345,0.36375,0.49625,0.3984,0.4094,0.389,0.5779,0.3998,0.4086,0.32515,0.3629,0.39475,0.37825,0.47125,0.407,0.3671,0.40995,0.4934,0.37125,0.3561,0.36795,0.36515,0.3835,0.42535,0.2123,0.4185,0.4155,0.41275,0.466,0.43645,0.2466,0.37565,0.38075,0.3828,0.3525,0.3465,46.84883416
0.4195,0.4596,0.49695,0.4055,0.3967,0.4409,0.31405,0.4447,0.33445,0.23835,0.4476,0.33585,0.4224,0.45845,0.40375,0.4493,0.4068,0.3437,0.31585,0.19905,0.4777,0.3556,0.28845,0.3934,0.37145,0.43955,0.32365,0.4476,0.30285,0.42535,0.354,0.525,0.403,0.3709,0.25965,0.32815,0.2957,0.30605,0.30245,0.30195,0.38455,0.3773,0.55045,0.4575,0.42125,0.2971,0.4613,0.36515,0.4059,0.45345,0.31695,0.32355,0.43495,0.3558,0.46485,0.43125,0.4118,0.4665,52.38607834
0.30855,0.32795,0.26165,0.40515,0.4156,0.3286,0.38425,0.3066,0.40545,0.57365,0.30825,0.4302,0.3684,0.29805,0.3295,0.4191,0.41265,0.4483,0.43585,0.5279,0.33075,0.4299,0.51465,0.39975,0.43805,0.4054,0.42155,0.338,0.4571,0.38295,0.39395,0.274,0.4057,0.37085,0.4737,0.41725,0.4786,0.4254,0.4731,0.4473,0.38165,0.39555,0.26825,0.3006,0.3415,0.4998,0.3157,0.39955,0.3694,0.37335,0.40865,0.42015,0.3479,0.41555,0.3977,0.3273,0.3446,0.30235,48.04450958
0.33615,0.36555,0.31665,0.3178,0.5974,0.3862,0.28905,0.3699,0.44245,0.535,0.24945,0.40855,0.3455,0.26485,0.37935,0.34595,0.41055,0.40825,0.23005,0.3231,0.39495,0.29245,0.3762,0.31855,0.5239,0.4366,0.3418,0.49145,0.4567,0.4757,0.41895,0.4733,0.41265,0.2706,0.282,0.43985,0.386,0.2521,0.4086,0.39015,0.52675,0.2075,0.44955,0.40145,0.4646,0.34485,0.24655,0.33125,0.4315,0.3861,0.35075,0.31525,0.2724,0.4468,0.3462,0.5189,0.4218,0.34935,50.73490392
0.3072,0.3649,0.3476,0.37825,0.4606,0.36665,0.3255,0.3843,0.46605,0.56405,0.2718,0.37995,0.3651,0.28245,0.38335,0.48445,0.4025,0.39725,0.3205,0.38815,0.4207,0.3727,0.42305,0.38275,0.50285,0.4686,0.37265,0.44635,0.4355,0.4922,0.4227,0.422,0.4189,0.27935,0.2885,0.39025,0.40195,0.3415,0.3899,0.38965,0.45325,0.3046,0.377,0.39925,0.391,0.4077,0.28585,0.3904,0.3847,0.40015,0.34555,0.3138,0.3039,0.45045,0.40905,0.384,0.40975,0.35475,42.78700065
0.26845,0.4082,0.44635,0.4407,0.412,0.45505,0.2512,0.40225,0.35465,0.2924,0.5407,0.3359,0.45555,0.35645,0.3755,0.4099,0.48355,0.3499,0.3887,0.25095,0.36655,0.43365,0.4527,0.41835,0.42555,0.4471,0.33805,0.388,0.4777,0.3334,0.31115,0.41065,0.34545,0.4886,0.30195,0.41345,0.3259,0.3052,0.30075,0.425,0.23925,0.48075,0.5726,0.4175,0.34475,0.3352,0.32155,0.41615,0.4579,0.5524,0.45355,0.43025,0.3826,0.24005,0.54485,0.371,0.3437,0.47345,56.2054515
0.2788,0.33675,0.21585,0.35535,0.6035,0.3566,0.29875,0.2998,0.4367,0.64545,0.235,0.43405,0.34895,0.2204,0.3183,0.3727,0.4306,0.4572,0.2841,0.43085,0.35535,0.3425,0.47605,0.33925,0.5388,0.4672,0.3738,0.43895,0.48165,0.4493,0.39415,0.3684,0.4325,0.27145,0.3753,0.45135,0.4669,0.28075,0.4821,0.43575,0.49565,0.24685,0.34565,0.32925,0.39835,0.44705,0.2107,0.35165,0.41665,0.38145,0.3679,0.35515,0.2799,0.4495,0.3794,0.4518,0.39175,0.28185,41.78660442
0.5487,0.4665,0.48495,0.2472,0.44415,0.36275,0.3956,0.4561,0.3927,0.37355,0.2106,0.37795,0.28505,0.46815,0.51565,0.3733,0.29015,0.3585,0.2233,0.2363,0.5115,0.2198,0.1701,0.2927,0.3499,0.306,0.3887,0.5068,0.3051,0.53325,0.49385,0.5828,0.42955,0.2649,0.2445,0.3315,0.21925,0.30375,0.3424,0.25305,0.6048,0.138,0.46945,0.5123,0.5568,0.2739,0.46435,0.3284,0.3697,0.26255,0.22765,0.2776,0.2822,0.51135,0.1749,0.56495,0.4921,0.39565,56.43449193
0.2285,0.3145,0.31125,0.4322,0.44745,0.41025,0.3051,0.33525,0.4277,0.53945,0.38175,0.4018,0.4266,0.24655,0.3107,0.443,0.4749,0.42315,0.39125,0.43205,0.32825,0.4467,0.50665,0.43625,0.5256,0.48425,0.35565,0.37705,0.49575,0.3752,0.36625,0.31325,0.38335,0.38045,0.36485,0.4461,0.4775,0.34675,0.41205,0.45775,0.32955,0.42195,0.39785,0.3266,0.29605,0.44665,0.22125,0.39765,0.4282,0.5011,0.43335,0.37525,0.35535,0.34525,0.51075,0.32955,0.3581,0.36135,45.55487671
0.4456,0.39555,0.39535,0.38215,0.3984,0.38825,0.3877,0.3865,0.35605,0.37235,0.34035,0.3964,0.3847,0.42295,0.3653,0.42115,0.3795,0.40335,0.344,0.3531,0.43735,0.35545,0.31485,0.3935,0.38665,0.40485,0.3595,0.4097,0.29545,0.4249,0.39905,0.4368,0.4241,0.3249,0.36285,0.34865,0.40165,0.36895,0.39925,0.31895,0.45395,0.34375,0.394,0.3801,0.40735,0.38165,0.4424,0.34205,0.37575,0.37345,0.313,0.31775,0.42945,0.4372,0.38935,0.4133,0.4065,0.38155,45.58749443
0.4216,0.40825,0.3658,0.4472,0.3185,0.36325,0.419,0.3513,0.3117,0.35175,0.4163,0.39305,0.40825,0.4581,0.3361,0.45555,0.38975,0.41665,0.4553,0.4303,0.41105,0.43325,0.40525,0.4269,0.31755,0.40305,0.4029,0.32845,0.29105,0.36255,0.34825,0.3414,0.4227,0.3984,0.4726,0.3276,0.42785,0.44315,0.42705,0.35545,0.3485,0.46425,0.32155,0.3356,0.34535,0.45865,0.5009,0.3911,0.34575,0.37595,0.34885,0.4033,0.4837,0.39255,0.4439,0.31535,0.3565,0.36455,49.79588465
0.5016,0.3711,0.3188,0.35335,0.39915,0.358,0.49895,0.3465,0.35625,0.4042,0.3162,0.45505,0.3551,0.43725,0.3617,0.29695,0.3344,0.44135,0.3956,0.49215,0.37035,0.35095,0.33275,0.3636,0.33545,0.32405,0.4165,0.365,0.30445,0.3659,0.41445,0.34445,0.41775,0.3538,0.5198,0.3905,0.4627,0.43575,0.4878,0.3685,0.4872,0.3361,0.2657,0.329,0.41605,0.4314,0.4555,0.34085,0.35635,0.275,0.3562,0.389,0.43875,0.46625,0.275,0.433,0.4084,0.31675,49.80405983
0.43195,0.36315,0.30355,0.34365,0.4554,0.3569,0.43565,0.34525,0.40175,0.50185,0.26705,0.44105,0.3443,0.3643,0.36595,0.3473,0.35545,0.43875,0.34645,0.463,0.3825,0.34085,0.3622,0.35565,0.4105,0.3739,0.4048,0.4035,0.3616,0.4197,0.4271,0.36935,0.42565,0.30715,0.4419,0.40195,0.4479,0.38235,0.47295,0.37795,0.50685,0.28625,0.29455,0.3487,0.4135,0.42955,0.3693,0.34905,0.3718,0.3044,0.34225,0.3563,0.36785,0.47645,0.295,0.4385,0.4194,0.30875,47.32358981
0.22265,0.34755,0.34735,0.46885,0.41165,0.3983,0.30365,0.38095,0.46625,0.5444,0.37095,0.35965,0.4346,0.25845,0.32785,0.5576,0.4546,0.3929,0.3866,0.41135,0.4033,0.461,0.5011,0.44905,0.5309,0.5506,0.34955,0.41255,0.44365,0.45315,0.3653,0.37035,0.40955,0.31775,0.2974,0.38765,0.4605,0.3698,0.3759,0.4264,0.3396,0.43385,0.3796,0.3661,0.30185,0.4441,0.26735,0.42515,0.38735,0.49285,0.3916,0.32815,0.37525,0.38805,0.5604,0.28205,0.376,0.37715,42.79730301
0.40275,0.30215,0.2254,0.3922,0.44065,0.3648,0.47125,0.2869,0.37975,0.52855,0.30325,0.4849,0.3834,0.3373,0.27775,0.3215,0.39005,0.4861,0.4139,0.57505,0.31325,0.40045,0.42625,0.40115,0.4272,0.3928,0.39995,0.3395,0.35745,0.34175,0.39525,0.2581,0.42245,0.33785,0.5556,0.4336,0.57665,0.4295,0.5427,0.4222,0.45785,0.37055,0.21565,0.251,0.3361,0.5026,0.34715,0.3387,0.37455,0.33205,0.3905,0.383,0.445,0.45445,0.35685,0.3792,0.38185,0.2716,46.98325139
0.3579,0.45115,0.4765,0.3347,0.475,0.383,0.25225,0.46745,0.4621,0.4633,0.2622,0.31115,0.3413,0.3424,0.47345,0.53765,0.3781,0.33065,0.21675,0.18655,0.53325,0.296,0.3063,0.34425,0.4812,0.47005,0.34385,0.5347,0.3915,0.5872,0.4428,0.59845,0.4283,0.2371,0.1103,0.3289,0.23915,0.2572,0.27875,0.2971,0.50455,0.2171,0.52845,0.52545,0.4817,0.2915,0.3432,0.38195,0.3933,0.40445,0.26415,0.2475,0.253,0.4626,0.3846,0.4613,0.45395,0.43225,46.70415418
0.46555,0.4602,0.558,0.45275,0.15415,0.3818,0.44665,0.4923,0.3886,0.23315,0.4713,0.3018,0.41515,0.53295,0.46025,0.57225,0.3345,0.31375,0.4754,0.34315,0.5107,0.4485,0.3237,0.45705,0.27625,0.3956,0.40965,0.3696,0.25435,0.4423,0.3983,0.45135,0.3948,0.4025,0.31875,0.25775,0.3089,0.50605,0.2793,0.3006,0.3156,0.51175,0.37855,0.47265,0.3681,0.3715,0.5802,0.45155,0.3153,0.3835,0.33895,0.35265,0.47855,0.40355,0.449,0.2571,0.3978,0.47935,55.36912442
0.4352,0.4296,0.47925,0.34495,0.4227,0.43975,0.3564,0.43735,0.35455,0.2425,0.445,0.37265,0.3934,0.4382,0.44185,0.29995,0.3898,0.34765,0.32855,0.24975,0.39655,0.33105,0.29635,0.35345,0.3602,0.3415,0.35435,0.43185,0.39395,0.3662,0.38425,0.47945,0.35715,0.43655,0.3227,0.40445,0.2876,0.3181,0.32295,0.3631,0.39285,0.34905,0.54295,0.4545,0.45375,0.27525,0.40575,0.36295,0.43355,0.41675,0.3925,0.3917,0.37595,0.3334,0.3534,0.4927,0.4116,0.45725,54.4792354
0.40645,0.3989,0.35435,0.4252,0.39165,0.38235,0.37745,0.34315,0.29455,0.31355,0.4445,0.4052,0.41245,0.43415,0.32985,0.3649,0.4178,0.4142,0.42455,0.38845,0.369,0.408,0.4125,0.3975,0.3342,0.3824,0.37895,0.33955,0.34205,0.3232,0.331,0.3551,0.3965,0.4357,0.4721,0.37355,0.41585,0.39475,0.42235,0.38105,0.3419,0.44865,0.39135,0.33175,0.37635,0.41435,0.4601,0.36715,0.38755,0.40265,0.3904,0.43195,0.46395,0.34945,0.43915,0.3798,0.3389,0.38115,48.05102155
0.406,0.3864,0.299,0.3776,0.40325,0.31685,0.43285,0.3362,0.38715,0.5159,0.28085,0.422,0.34045,0.38,0.3729,0.41485,0.35465,0.4337,0.40495,0.49125,0.39235,0.38135,0.42655,0.36525,0.36905,0.377,0.43805,0.3678,0.3701,0.4225,0.40855,0.33875,0.43115,0.3329,0.4704,0.3686,0.42405,0.42725,0.46935,0.38925,0.4505,0.33985,0.25745,0.34505,0.3982,0.47135,0.4135,0.3915,0.33845,0.29535,0.34275,0.40055,0.3643,0.4654,0.32205,0.373,0.3863,0.3014,47.7230833
0.217,0.42865,0.5463,0.4118,0.42095,0.46805,0.1836,0.503,0.48585,0.36825,0.4648,0.26315,0.435,0.2922,0.46615,0.54275,0.46445,0.28105,0.29025,0.14165,0.4661,0.3975,0.40415,0.41235,0.5284,0.5206,0.3103,0.50325,0.51485,0.49255,0.3772,0.5528,0.35095,0.3793,0.0644,0.38635,0.2334,0.2524,0.18865,0.38855,0.30165,0.38985,0.65295,0.54255,0.38575,0.25725,0.244,0.44515,0.45775,0.5801,0.4049,0.3137,0.274,0.2971,0.55375,0.3787,0.40985,0.5289,51.22989139
0.58645,0.39155,0.43445,0.3538,0.3071,0.4292,0.56155,0.4119,0.3388,0.20415,0.4468,0.4374,0.39595,0.53505,0.4001,0.23005,0.31465,0.3955,0.4218,0.4379,0.3711,0.3568,0.23435,0.3867,0.26725,0.27515,0.4029,0.3578,0.24945,0.30135,0.4098,0.37345,0.3741,0.432,0.51845,0.38915,0.43425,0.46095,0.42835,0.34485,0.44175,0.40605,0.3317,0.3756,0.40785,0.3552,0.5232,0.34155,0.38035,0.29875,0.39325,0.3962,0.5204,0.4114,0.2689,0.4454,0.4339,0.40115,51.94808906
